"","Open","High","Low","Close","Volume","shifted"
"4259",319.76001,328.660004,319.76001,324.910004,4299200,330.869995
"4260",323.970001,331.149994,322.309998,330.869995,2999400,329.320007
"4261",332,337.5,328.940002,329.320007,3711600,324.579987
"4262",333.059998,333.130005,323.390015,324.579987,3604600,337.149994
"4263",329.670013,337.399994,322.950012,337.149994,9293700,303.829987
"4264",316.25,316.48999,302.709991,303.829987,16180200,296.579987
"4265",304,304.390015,288,296.579987,14479800,300.380005
"4266",296.440002,301.839996,290.450012,300.380005,6509300,304.130005
"4267",298.100006,304.559998,298.100006,304.130005,4088600,307.890015
"4268",304.130005,310.480011,304,307.890015,4328600,308.01001
"4269",310.420013,313.290009,304.309998,308.01001,3995100,310.049988
"4270",306.369995,310.230011,305,310.049988,2519900,297.380005
"4271",309.529999,309.809998,297.040009,297.380005,4682300,292.709991
"4272",295.559998,296.399994,286.679993,292.709991,7015200,288.320007
"4273",290.820007,295.880005,287.230011,288.320007,3848200,292.23999
"4274",290.570007,293.679993,284.380005,292.23999,4063000,302.859985
"4275",294.299988,303.339996,294.160004,302.859985,3729600,304.640015
"4276",302.600006,305.600006,300.75,304.640015,3509900,297.619995
"4277",302.5,304.640015,296.660004,297.619995,3323300,295.190002
"4278",298.019989,299.200012,290.380005,295.190002,4295100,297.700012
"4279",292.799988,298.880005,291.549988,297.700012,3636800,296.76001
"4280",295.76001,299,293.809998,296.76001,2284200,301.190002
"4281",297.100006,304.459991,296.75,301.190002,4095700,305.01001
"4282",302.209991,305.959991,301.519989,305.01001,3408800,304.910004
"4283",305.049988,308.540009,303.01001,304.910004,2576800,312.23999
"4284",305.459991,312.350006,304.899994,312.23999,3052900,310.820007
"4285",314.410004,314.630005,307.380005,310.820007,4862100,310.160004
"4286",309.5,313.820007,307.420013,310.160004,2726000,313.779999
"4287",310.420013,314.869995,310.200012,313.779999,2365500,312.549988
"4288",314.429993,314.649994,307.570007,312.549988,4260200,308.839996
"4289",312.589996,312.600006,307,308.839996,2203400,307.190002
"4290",305.75,307.920013,305.070007,307.190002,2379200,306.779999
"4291",306.850006,309.5,303.839996,306.779999,2107100,323.570007
"4292",308.100006,327.940002,306.899994,323.570007,7796700,329.670013
"4293",325,330.880005,324.929993,329.670013,5244000,327.5
"4294",331.570007,333,325.649994,327.5,3212200,332.410004
"4295",327.649994,335.5,327.5,332.410004,3663400,335.200012
"4296",336,340.720001,333.880005,335.200012,4436800,325.910004
"4297",335.549988,335.549988,324.660004,325.910004,4276300,326.269989
"4298",327.049988,329.299988,323.529999,326.269989,2764800,327.619995
"4299",324.859985,328.690002,323.519989,327.619995,2449800,325.619995
"4300",327.540009,331.339996,325.230011,325.619995,2924100,334.380005
"4301",328,335.75,325,334.380005,6401500,327
"4302",335.26001,338.899994,325.980011,327,5320600,324.200012
"4303",327.76001,328.220001,320.420013,324.200012,6054000,327.23999
"4304",323.329987,327.549988,321.410004,327.23999,2604800,324.160004
"4305",327.540009,329.730011,322.73999,324.160004,2626600,327.440002
"4306",324.329987,328.149994,321.73999,327.440002,2327800,325.690002
"4307",328.48999,328.649994,322.130005,325.690002,2699500,324.570007
"4308",325.880005,326.519989,323.269989,324.570007,2416200,324.779999
"4309",324.980011,326.980011,322.23999,324.779999,2671300,332.390015
"4310",325.859985,333.200012,325.100006,332.390015,3173600,332.850006
"4311",333.200012,336.76001,331.660004,332.850006,2681300,337.48999
"4312",334.829987,338.299988,333.079987,337.48999,1944300,333.549988
"4313",337.5,337.549988,332.519989,333.549988,2128900,323.809998
"4314",333.100006,333.73999,321.399994,323.809998,4271600,329.970001
"4315",324.709991,330.200012,323.149994,329.970001,3166100,327.920013
"4316",324.339996,329.980011,322.649994,327.920013,2665000,346.200012
"4317",334.709991,347,334.709991,346.200012,8300800,355.320007
"4318",347.029999,355.769989,345.359985,355.320007,5609900,354.440002
"4319",353.720001,355.589996,349.399994,354.440002,4170900,355.899994
"4320",355.619995,359.320007,353,355.899994,3503600,352.450012
"4321",353.440002,356.959991,351.380005,352.450012,3636000,358.660004
"4322",354.399994,359.679993,352.079987,358.660004,3407400,359.76001
"4323",358.100006,361.709991,356.720001,359.76001,2278400,360.839996
"4324",355.25,362.929993,355.25,360.839996,2888900,358.140015
"4325",359.049988,360.630005,356.619995,358.140015,2687300,358.609985
"4326",359.980011,364.850006,358.519989,358.609985,7088700,324.01001
"4327",317.299988,324.869995,314.76001,324.01001,17846500,320.410004
"4328",324.25,324.820007,316.5,320.410004,5932000,320
"4329",321.980011,322.899994,319.5,320,2883800,322.51001
"4330",321.450012,322.730011,318.5,322.51001,3969000,312.98999
"4331",320.01001,320.679993,311.859985,312.98999,5192000,307.059998
"4332",313.690002,315.829987,304.589996,307.059998,7441500,313.649994
"4333",308.839996,316.179993,308.5,313.649994,4200900,312.320007
"4334",313.299988,314.549988,310.059998,312.320007,2852100,313.890015
"4335",310.829987,315.779999,310.200012,313.890015,2296900,311.450012
"4336",315.209991,315.880005,309.649994,311.450012,2935600,316.799988
"4337",311.940002,317.320007,310.660004,316.799988,2705900,318.329987
"4338",318.480011,320.380005,316.880005,318.329987,2468600,319.320007
"4339",318.890015,321.309998,316.950012,319.320007,1915800,326.279999
"4340",327.600006,331.720001,326.140015,326.279999,4939100,333.209991
"4341",327.799988,334.089996,326.709991,333.209991,3420400,333.630005
"4342",334,335,328.320007,333.630005,3896700,334.529999
"4343",335.480011,337.799988,333.769989,334.529999,2485400,335.130005
"4344",334.869995,335.809998,333.01001,335.130005,1713800,335.779999
"4345",334.679993,337.160004,334.019989,335.779999,1810500,332.910004
"4346",336.480011,336.579987,332.230011,332.910004,1971100,331.589996
"4347",332.98999,334.079987,330.799988,331.589996,2211200,334.019989
"4348",333.209991,336.769989,332.709991,334.019989,1957700,341.829987
"4349",337,344.359985,334.549988,341.829987,3654700,343.179993
"4350",342.089996,346.670013,341.339996,343.179993,2961600,340.019989
"4351",340,341.790009,338.799988,340.019989,2252700,339.040009
"4352",341.76001,341.820007,337.679993,339.040009,1939500,342.380005
"4353",339.980011,342.5,337.160004,342.380005,2326000,339
"4354",342.540009,343.269989,337.549988,339,1993700,345.950012
"4355",343.690002,349.380005,343.579987,345.950012,3965600,346.380005
"4356",346.299988,346.829987,342.5,346.380005,2107000,342.339996
"4357",344.540009,345.809998,339.040009,342.339996,2955300,329.75
"4358",341.609985,341.76001,329.179993,329.75,4646800,331.329987
"4359",334.299988,334.980011,328.820007,331.329987,3797400,330.519989
"4360",329.940002,333.01001,326.390015,330.519989,2720200,331.190002
"4361",329.559998,332.890015,328.790009,331.190002,3429300,323.890015
"4362",330.910004,331.329987,319,323.890015,4000400,327.76001
"4363",321.070007,329.480011,320.100006,327.76001,3259900,324
"4364",327.76001,328,321.519989,324,4136000,325
"4365",325.440002,327.100006,323.709991,325,2576900,331.320007
"4366",327.600006,332.76001,325.570007,331.320007,6886200,324.5
"4367",328.48999,329.48999,321.059998,324.5,3109700,323.630005
"4368",322.459991,327.600006,321.25,323.630005,2352600,328.209991
"4369",324.170013,329.440002,319.559998,328.209991,2642200,321.929993
"4370",327.98999,328.540009,321.399994,321.929993,2928800,323.209991
"4371",320.600006,323.5,317.640015,323.209991,3638000,321.820007
"4372",320.5,323.75,319,321.820007,1924600,322.440002
"4373",321.359985,323.429993,318.51001,322.440002,2636200,317.459991
"4374",322.040009,322.170013,315.549988,317.459991,3089100,318.410004
"4375",316.920013,318.529999,311.309998,318.410004,3553900,322.73999
"4376",320.359985,325.160004,319.529999,322.73999,3037400,322.200012
"4377",323.5,324.130005,319.600006,322.200012,2290300,316.980011
"4378",319.429993,322,316.670013,316.980011,2365400,322.700012
"4379",316.579987,324.109985,314.140015,322.700012,3452800,315.369995
"4380",321.48999,322.269989,314.519989,315.369995,3587900,311.390015
"4381",314.019989,317.769989,311.380005,311.390015,3681900,306.450012
"4382",309.869995,313.200012,303.470001,306.450012,4363900,308.309998
"4383",308,312.23999,305.75,308.309998,3385800,305.970001
"4384",304.350006,307.899994,299.100006,305.970001,5343900,302.859985
"4385",293.829987,306.820007,293.829987,302.859985,4731300,303.640015
"4386",307.149994,309.200012,302.720001,303.640015,4405100,306.209991
"4387",302.950012,306.529999,302.019989,306.209991,3234500,315.329987
"4388",309.899994,315.640015,307.070007,315.329987,3559300,312.970001
"4389",315.429993,318.980011,312.640015,312.970001,3125900,313.179993
"4390",313.399994,316.799988,311.399994,313.179993,9038200,287.059998
"4391",284.399994,293.809998,284,287.059998,19801100,289.970001
"4392",285.700012,290.420013,285.019989,289.970001,5950600,295.589996
"4393",289.76001,298,289.76001,295.589996,5572600,294.119995
"4394",299.109985,299.609985,293.070007,294.119995,4881900,299.070007
"4395",293.980011,299.73999,292.359985,299.070007,4055200,305.459991
"4396",305.149994,305.720001,301.5,305.459991,4550700,305.720001
"4397",306.23999,308.01001,303.23999,305.720001,3242500,302.809998
"4398",303.98999,304.25,300.170013,302.809998,3427400,296.519989
"4399",303.01001,304,294.160004,296.519989,4674500,296.640015
"4400",296.690002,297,292.290009,296.640015,3758100,299.859985
"4401",297.820007,299.98999,296.290009,299.859985,2647400,305.109985
"4402",300,305.799988,300,305.109985,2809100,312.01001
"4403",305.940002,312.380005,303.649994,312.01001,3803600,311.51001
"4404",310.75,312.579987,308.790009,311.51001,2183000,316.480011
"4405",312,317.890015,311.51001,316.480011,3686400,327.820007
"4406",317.119995,332.880005,316.399994,327.820007,8877800,323.049988
"4407",326.440002,328,318.029999,323.049988,4784900,324.929993
"4408",323.98999,329.559998,323.25,324.929993,3549500,326.540009
"4409",327.25,328.399994,324.019989,326.540009,3281600,330.540009
"4410",324,332.670013,323.329987,330.540009,3436700,332.630005
"4411",335.420013,338.329987,331.470001,332.630005,4466600,335.640015
"4412",334.779999,337.390015,333.600006,335.640015,2754200,335.040009
"4413",335.269989,336.329987,331.279999,335.040009,2565000,333.570007
"4414",333.779999,334.649994,331.75,333.570007,1983600,338.640015
"4415",336.029999,341.26001,336.029999,338.640015,3051800,326
"4416",338.119995,340.640015,325.929993,326,4944900,326.309998
"4417",327.5,327.929993,323.25,326.309998,2790300,316.5
"4418",325.730011,326.769989,314.359985,316.5,5681000,316.929993
"4419",315.529999,318.589996,313.470001,316.929993,3290300,312.630005
"4420",316.799988,316.929993,310.839996,312.630005,3265200,306.640015
"4421",311.570007,316.559998,304.820007,306.640015,3639200,312.5
"4422",302.98999,313.640015,301.140015,312.5,4049500,305.839996
"4423",312,313.190002,304.679993,305.839996,3245900,307.359985
"4424",307.890015,312.640015,306.01001,307.359985,3262900,307.320007
"4425",303.98999,310.640015,303.01001,307.320007,3153500,306.070007
"4426",308.869995,310.859985,302.149994,306.070007,3841600,295.059998
"4427",304.350006,304.48999,295.01001,295.059998,6501300,298.880005
"4428",296.369995,299.670013,293.029999,298.880005,4433500,297.730011
"4429",304.01001,304.5,293.25,297.730011,7738100,299.899994
"4430",296.910004,301.540009,295.519989,299.899994,8709100,306.540009
"4431",301.940002,307.359985,301.940002,306.540009,4003800,306.290009
"4432",306.980011,307.48999,303.25,306.290009,2713700,303.029999
"4433",306.380005,307,302.880005,303.029999,1513800,309.089996
"4434",305,310.779999,303.809998,309.089996,2893800,312.040009
"4435",307.850006,314.269989,306.579987,312.040009,3009000,310.299988
"4436",309.910004,313.940002,309.339996,310.299988,2093000,310.350006
"4437",311.549988,312.980011,310.01001,310.350006,2048000,308.519989
"4438",312.579987,314.75,306.959991,308.519989,2783200,302.190002
"4439",307.01001,308.380005,300.850006,302.190002,2774200,295.290009
"4440",302.23999,303,292.380005,295.290009,3519000,298.420013
"4441",297.5,301.279999,295.329987,298.420013,2640300,300.459991
"4442",300.320007,303.140015,296.109985,300.459991,3088400,296.929993
"4443",301.480011,302.869995,296.679993,296.929993,2592400,291.410004
"4444",297.559998,298.51001,289.279999,291.410004,3421400,294.73999
"4445",297.480011,301.5,293.230011,294.73999,4136400,293.269989
"4446",291.929993,295.910004,286.5,293.269989,5538700,286.950012
"4447",294,296,286.820007,286.950012,4419200,290.73999
"4448",286.279999,290.790009,285.25,290.73999,3478200,289.440002
"4449",292.589996,293.359985,286.390015,289.440002,3075100,297.25
"4450",289.640015,306,287.26001,297.25,10065100,310.320007
"4451",300,312.25,300,310.320007,5362600,312.390015
"4452",308.079987,316.929993,307.720001,312.390015,4496400,309.660004
"4453",311.820007,313,307.519989,309.660004,3169700,306.75
"4454",306.299988,310.23999,302.630005,306.75,2920300,303.910004
"4455",309.809998,311.51001,303.799988,303.910004,3063800,311.779999
"4456",304.730011,312.799988,299.329987,311.779999,8656600,354.529999
"4457",346.320007,359.5,340.73999,354.529999,23856100,364.470001
"4458",350.049988,365,350.01001,364.470001,10231900,363.549988
"4459",360.290009,367.820007,360.209991,363.549988,6212600,364.75
"4460",358.380005,367.5,358.230011,364.75,4169900,373.890015
"4461",366,378.799988,365.899994,373.890015,7247600,374.279999
"4462",374.869995,375.98999,371.01001,374.279999,3892400,370.559998
"4463",371,374.410004,367.200012,370.559998,2724600,373
"4464",371.190002,374.299988,368.51001,373,2287200,375.140015
"4465",371.230011,377.100006,371.100006,375.140015,2786500,377.170013
"4466",375.100006,378.51001,373.149994,377.170013,2791100,381.829987
"4467",378.410004,383,377.01001,381.829987,3475100,375.429993
"4468",377.720001,379.98999,372.670013,375.429993,3673200,373.369995
"4469",373.779999,376.73999,372.850006,373.369995,2650600,379
"4470",373.48999,381.880005,373.429993,379,2953800,383.660004
"4471",378.619995,383.700012,375.839996,383.660004,3258000,380.140015
"4472",383.440002,384.540009,378,380.140015,2177000,378.589996
"4473",378.649994,380.480011,376.160004,378.589996,1920800,385.369995
"4474",377.269989,387.850006,376.540009,385.369995,3174500,384.799988
"4475",384.070007,389.369995,383.279999,384.799988,2687100,380.160004
"4476",384,385.98999,379.790009,380.160004,2532300,385.660004
"4477",380.850006,385.899994,379.480011,385.660004,2139200,384.609985
"4478",383.950012,386.100006,381.600006,384.609985,1946500,382.720001
"4479",385.709991,387.899994,382.190002,382.720001,2259100,387.829987
"4480",385.609985,388.420013,383.890015,387.829987,2693500,380.089996
"4481",385.519989,387,378.880005,380.089996,2627000,378.559998
"4482",378.399994,379.329987,375.279999,378.559998,2311400,369.51001
"4483",377.450012,377.769989,369.179993,369.51001,3121000,366.369995
"4484",370.609985,373.350006,366.26001,366.369995,2495100,374.23999
"4485",368.820007,375.5,367.519989,374.23999,2810000,370.579987
"4486",371.519989,373.98999,366.679993,370.579987,2611700,373.350006
"4487",370.380005,373.940002,366.720001,373.350006,2354100,371.920013
"4488",371.109985,374.5,369.640015,371.920013,2037000,375.140015
"4489",369.970001,375.98999,366.700012,375.140015,2654100,373.23999
"4490",373.869995,377.109985,372.190002,373.23999,1915700,378.48999
"4491",376.290009,379.369995,375.920013,378.48999,3763600,375.109985
"4492",378.070007,381.769989,374.940002,375.109985,2239300,374.089996
"4493",373.98999,375.23999,372.269989,374.089996,2228200,370.959991
"4494",375.170013,380.5,370.290009,370.959991,3429500,367.350006
"4495",369.589996,371.399994,365.649994,367.350006,2930000,370.559998
"4496",367.109985,373.170013,366.570007,370.559998,2609800,374.589996
"4497",371.869995,376.119995,371.549988,374.589996,1820900,372.100006
"4498",373.23999,377.700012,371.51001,372.100006,2506100,370.26001
